date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,9A9W,永豐市政,068633,4000,0,3240.0,0.0,4000,3240.0
2026-07-30,9A9W,永豐市政,068665,7000,0,21170.0,0.0,7000,21170.0
2026-07-30,9A9W,永豐市政,069021,15000,0,24300.0,0.0,15000,24300.0
2026-07-30,9A9W,永豐市政,069105,1000,0,260.0,0.0,1000,260.0
2026-07-30,9A9W,永豐市政,069157,0,9000,0.0,7950.0,-9000,-7950.0
2026-07-30,9A9W,永豐市政,06915U,20000,0,35400.0,0.0,20000,35400.0
2026-07-30,9A9W,永豐市政,069257,0,57000,0.0,51300.0,-57000,-51300.0
2026-07-30,9A9W,永豐市政,069352,1000,0,800.0,0.0,1000,800.0
2026-07-30,9A9W,永豐市政,069668,0,60000,0.0,17400.0,-60000,-17400.0
2026-07-30,9A9W,永豐市政,069899,20000,0,5400.0,0.0,20000,5400.0
2026-07-30,9A9W,永豐市政,069900,10000,0,1500.0,0.0,10000,1500.0
2026-07-30,9A9W,永豐市政,069944,3000,0,14970.0,0.0,3000,14970.0
2026-07-30,9A9W,永豐市政,070162,0,150000,0.0,42000.0,-150000,-42000.0
2026-07-30,9A9W,永豐市政,070616,0,3000,0.0,1110.0,-3000,-1110.0
2026-07-30,9A9W,永豐市政,070690,0,30000,0.0,55200.0,-30000,-55200.0
2026-07-30,9A9W,永豐市政,070754,3000,1000,1650.0,640.0,2000,1010.0
2026-07-30,9A9W,永豐市政,071017,35000,0,9650.0,0.0,35000,9650.0
2026-07-30,9A9W,永豐市政,071218,10000,0,10700.0,0.0,10000,10700.0
2026-07-30,9A9W,永豐市政,071272,20000,0,14700.0,0.0,20000,14700.0
2026-07-30,9A9W,永豐市政,071434,128000,10000,17140.0,1200.0,118000,15940.0
2026-07-30,9A9W,永豐市政,071499,10000,0,5700.0,0.0,10000,5700.0
2026-07-30,9A9W,永豐市政,071507,60000,0,41700.0,0.0,60000,41700.0
2026-07-30,9A9W,永豐市政,071587,10000,0,7000.0,0.0,10000,7000.0
2026-07-30,9A9W,永豐市政,071745,0,6000,0.0,7380.0,-6000,-7380.0
2026-07-30,9A9W,永豐市政,071779,20000,0,12000.0,0.0,20000,12000.0
2026-07-30,9A9W,永豐市政,071877,30000,0,36000.0,0.0,30000,36000.0
2026-07-30,9A9W,永豐市政,072230,5000,0,2100.0,0.0,5000,2100.0
2026-07-30,9A9W,永豐市政,073069,2000,0,1780.0,0.0,2000,1780.0
2026-07-30,9A9W,永豐市政,073391,3000,0,3270.0,0.0,3000,3270.0
2026-07-30,9A9W,永豐市政,073509,0,25000,0.0,52500.0,-25000,-52500.0
2026-07-30,9A9W,永豐市政,073561,1000,0,600.0,0.0,1000,600.0
2026-07-30,9A9W,永豐市政,073583,0,46000,0.0,66270.0,-46000,-66270.0
2026-07-30,9A9W,永豐市政,073922,2000,0,940.0,0.0,2000,940.0
2026-07-30,9A9W,永豐市政,074671,20000,0,12600.0,0.0,20000,12600.0
2026-07-30,9A9W,永豐市政,075121,0,20000,0.0,12000.0,-20000,-12000.0
2026-07-30,9A9W,永豐市政,075444,2000,0,940.0,0.0,2000,940.0
2026-07-30,9A9W,永豐市政,075923,0,20000,0.0,12000.0,-20000,-12000.0
2026-07-30,9A9W,永豐市政,076147,10000,0,5800.0,0.0,10000,5800.0
2026-07-30,9A9W,永豐市政,076250,10000,0,6000.0,0.0,10000,6000.0
2026-07-30,9A9W,永豐市政,077025,0,20000,0.0,24600.0,-20000,-24600.0
2026-07-30,9A9W,永豐市政,08527U,24000,41000,10380.0,22600.0,-17000,-12220.0
2026-07-30,9A9W,永豐市政,08618U,0,5000,0.0,2550.0,-5000,-2550.0
2026-07-30,9A9W,永豐市政,087694,0,4000,0.0,960.0,-4000,-960.0
2026-07-30,9A9W,永豐市政,088412,10000,0,6600.0,0.0,10000,6600.0
2026-07-30,9A9W,永豐金市政,700113,4000,3000,800.0,850.0,1000,-50.0
2026-07-30,9A9W,永豐金市政,700207,2000,0,700.0,0.0,2000,700.0
2026-07-30,9A9W,永豐金市政,701594,0,405000,0.0,64800.0,-405000,-64800.0
2026-07-30,9A9W,永豐金市政,703838,11000,0,22150.0,0.0,11000,22150.0
2026-07-30,9A9W,永豐金市政,703980,100000,0,34000.0,0.0,100000,34000.0
2026-07-30,9A9W,永豐金市政,704287,10000,0,700.0,0.0,10000,700.0
2026-07-30,9A9W,永豐金市政,704312,3000,0,450.0,0.0,3000,450.0
2026-07-30,9A9W,永豐金市政,705395,3000,0,1260.0,0.0,3000,1260.0
2026-07-30,9A9W,永豐金市政,705568,1000,0,970.0,0.0,1000,970.0
2026-07-30,9A9W,永豐金市政,705612,0,20000,0.0,200.0,-20000,-200.0
2026-07-30,9A9W,永豐金市政,706030,1000,0,290.0,0.0,1000,290.0
2026-07-30,9A9W,永豐金市政,706699,2000,0,1800.0,0.0,2000,1800.0
2026-07-30,9A9W,永豐金市政,707048,0,5000,0.0,1850.0,-5000,-1850.0
2026-07-30,9A9W,永豐金市政,707250,10000,0,34200.0,0.0,10000,34200.0
2026-07-30,9A9W,永豐金市政,707306,0,11000,0.0,20350.0,-11000,-20350.0
2026-07-30,9A9W,永豐金市政,707316,10000,0,12200.0,0.0,10000,12200.0
2026-07-30,9A9W,永豐金市政,707572,1000,0,170.0,0.0,1000,170.0
2026-07-30,9A9W,永豐金市政,707705,2000,0,2840.0,0.0,2000,2840.0
2026-07-30,9A9W,永豐金市政,707735,1000,3000,400.0,1190.0,-2000,-790.0
2026-07-30,9A9W,永豐金市政,707763,1000,1000,870.0,1090.0,0,-220.0
2026-07-30,9A9W,永豐金市政,707922,1000,0,1200.0,0.0,1000,1200.0
2026-07-30,9A9W,永豐金市政,708070,1000,0,110.0,0.0,1000,110.0
2026-07-30,9A9W,永豐金市政,708076,300000,100000,144000.0,66000.0,200000,78000.0
2026-07-30,9A9W,永豐金市政,708250,0,7000,0.0,1680.0,-7000,-1680.0
2026-07-30,9A9W,永豐金市政,708350,85000,0,75650.0,0.0,85000,75650.0
2026-07-30,9A9W,永豐金市政,708484,0,1000,0.0,3500.0,-1000,-3500.0
2026-07-30,9A9W,永豐金市政,708565,35000,0,20050.0,0.0,35000,20050.0
2026-07-30,9A9W,永豐金市政,708588,100000,0,10000.0,0.0,100000,10000.0
2026-07-30,9A9W,永豐金市政,708590,0,7000,0.0,2550.0,-7000,-2550.0
2026-07-30,9A9W,永豐金市政,708682,1000,0,480.0,0.0,1000,480.0
2026-07-30,9A9W,永豐金市政,708771,0,40000,0.0,9600.0,-40000,-9600.0
2026-07-30,9A9W,永豐金市政,708883,50000,0,14000.0,0.0,50000,14000.0
2026-07-30,9A9W,永豐金市政,708889,20000,0,10200.0,0.0,20000,10200.0
2026-07-30,9A9W,永豐金市政,709102,1000,2000,240.0,570.0,-1000,-330.0
2026-07-30,9A9W,永豐金市政,709469,5000,0,400.0,0.0,5000,400.0
2026-07-30,9A9W,永豐金市政,709477,0,499000,0.0,114770.0,-499000,-114770.0
2026-07-30,9A9W,永豐金市政,709562,1000,0,150.0,0.0,1000,150.0
2026-07-30,9A9W,永豐金市政,709648,0,50000,0.0,18200.0,-50000,-18200.0
2026-07-30,9A9W,永豐金市政,709933,0,2000,0.0,2490.0,-2000,-2490.0
2026-07-30,9A9W,永豐金市政,711187,0,200000,0.0,90000.0,-200000,-90000.0
2026-07-30,9A9W,永豐金市政,711572,0,20000,0.0,8600.0,-20000,-8600.0
2026-07-30,9A9W,永豐金市政,711632,0,10000,0.0,6100.0,-10000,-6100.0
2026-07-30,9A9W,永豐金市政,711928,3000,0,2730.0,0.0,3000,2730.0
2026-07-30,9A9W,永豐金市政,730635,1000,0,440.0,0.0,1000,440.0
2026-07-30,9A9W,永豐金市政,732332,1000,0,160.0,0.0,1000,160.0
2026-07-30,9A9W,永豐金市政,733460,20000,0,17120.0,0.0,20000,17120.0
2026-07-30,9A9W,永豐金市政,734209,2000,1000,3200.0,1800.0,1000,1400.0
2026-07-30,9A9X,永豐竹科,03038T,0,1000,0.0,220.0,-1000,-220.0
2026-07-30,9A9X,永豐竹科,03052T,1000,0,370.0,0.0,1000,370.0
2026-07-30,9A9X,永豐竹科,03083T,0,5000,0.0,650.0,-5000,-650.0
2026-07-30,9A9X,永豐竹科,03110T,0,1000,0.0,440.0,-1000,-440.0
2026-07-30,9A9X,永豐竹科,03162T,4000,0,520.0,0.0,4000,520.0
2026-07-30,9A9X,永豐竹科,03192T,40000,20000,32000.0,14800.0,20000,17200.0
2026-07-30,9A9X,永豐竹科,03226T,0,33000,0.0,45540.0,-33000,-45540.0
2026-07-30,9A9X,永豐竹科,03331T,3000,5000,2850.0,5000.0,-2000,-2150.0
2026-07-30,9A9X,永豐竹科,033552,3000,0,4860.0,0.0,3000,4860.0
2026-07-30,9A9X,永豐竹科,033590,20000,0,10100.0,0.0,20000,10100.0
2026-07-30,9A9X,永豐竹科,03371T,1000,0,490.0,0.0,1000,490.0
2026-07-30,9A9X,永豐竹科,03421T,2000,0,3140.0,0.0,2000,3140.0
2026-07-30,9A9X,永豐竹科,03478T,28000,0,32020.0,0.0,28000,32020.0
2026-07-30,9A9X,永豐竹科,03564T,1000,0,500.0,0.0,1000,500.0
2026-07-30,9A9X,永豐竹科,036606,2000,0,21400.0,0.0,2000,21400.0
2026-07-30,9A9X,永豐竹科,037041,0,1000,0.0,11000.0,-1000,-11000.0
2026-07-30,9A9X,永豐竹科,037046,0,1000,0.0,5100.0,-1000,-5100.0
2026-07-30,9A9X,永豐竹科,03732B,4000,4000,4400.0,4250.0,0,150.0
2026-07-30,9A9X,永豐竹科,03759T,3000,0,4410.0,0.0,3000,4410.0
2026-07-30,9A9X,永豐竹科,038315,20000,0,92000.0,0.0,20000,92000.0
2026-07-30,9A9X,永豐竹科,038321,1000,0,3400.0,0.0,1000,3400.0
2026-07-30,9A9X,永豐竹科,03910T,0,5000,0.0,4650.0,-5000,-4650.0
2026-07-30,9A9X,永豐竹科,04014C,0,8000,0.0,23840.0,-8000,-23840.0
2026-07-30,9A9X,永豐竹科,040615,1000,0,1340.0,0.0,1000,1340.0
2026-07-30,9A9X,永豐竹科,040982,0,1000,0.0,4300.0,-1000,-4300.0
2026-07-30,9A9X,永豐竹科,044355,5000,0,1150.0,0.0,5000,1150.0
2026-07-30,9A9X,永豐竹科,049713,10000,0,13900.0,0.0,10000,13900.0
2026-07-30,9A9X,永豐竹科,049899,15000,0,28850.0,0.0,15000,28850.0
2026-07-30,9A9X,永豐竹科,051666,0,27000,0.0,31650.0,-27000,-31650.0
2026-07-30,9A9X,永豐竹科,052563,0,1000,0.0,24400.0,-1000,-24400.0
2026-07-30,9A9X,永豐竹科,052899,0,1000,0.0,2200.0,-1000,-2200.0
2026-07-30,9A9X,永豐竹科,055124,11000,0,2090.0,0.0,11000,2090.0
2026-07-30,9A9X,永豐竹科,055134,4000,0,2000.0,0.0,4000,2000.0
2026-07-30,9A9X,永豐竹科,055138,0,2000,0.0,6220.0,-2000,-6220.0
2026-07-30,9A9X,永豐竹科,055773,5000,0,11000.0,0.0,5000,11000.0
2026-07-30,9A9X,永豐竹科,056133,0,1000,0.0,4100.0,-1000,-4100.0
2026-07-30,9A9X,永豐竹科,057748,10000,0,4000.0,0.0,10000,4000.0
2026-07-30,9A9X,永豐竹科,057764,1000,0,820.0,0.0,1000,820.0
2026-07-30,9A9X,永豐竹科,058463,3000,0,1020.0,0.0,3000,1020.0
2026-07-30,9A9X,永豐竹科,058785,15000,11000,61490.0,50270.0,4000,11220.0
2026-07-30,9A9X,永豐竹科,059502,0,26000,0.0,15080.0,-26000,-15080.0
2026-07-30,9A9X,永豐竹科,061260,0,25000,0.0,21750.0,-25000,-21750.0
2026-07-30,9A9X,永豐竹科,061448,17000,2000,30770.0,3460.0,15000,27310.0
2026-07-30,9A9X,永豐竹科,061533,1000,0,2100.0,0.0,1000,2100.0
2026-07-30,9A9X,永豐竹科,061709,20000,0,21900.0,0.0,20000,21900.0
2026-07-30,9A9X,永豐竹科,061976,201000,30000,175870.0,25800.0,171000,150070.0
2026-07-30,9A9X,永豐竹科,062339,20000,0,18000.0,0.0,20000,18000.0
2026-07-30,9A9X,永豐竹科,063288,100000,0,47000.0,0.0,100000,47000.0
2026-07-30,9A9X,永豐竹科,063481,40000,0,16500.0,0.0,40000,16500.0
2026-07-30,9A9X,永豐竹科,064071,5000,0,850.0,0.0,5000,850.0
2026-07-30,9A9X,永豐竹科,064147,30000,0,53200.0,0.0,30000,53200.0
2026-07-30,9A9X,永豐竹科,064238,201000,200000,56280.0,54000.0,1000,2280.0
2026-07-30,9A9X,永豐竹科,064251,0,1000,0.0,400.0,-1000,-400.0
2026-07-30,9A9X,永豐竹科,064524,1000,0,830.0,0.0,1000,830.0
2026-07-30,9A9X,永豐竹科,065423,1000,0,390.0,0.0,1000,390.0
2026-07-30,9A9X,永豐竹科,065452,2000,0,830.0,0.0,2000,830.0
2026-07-30,9A9X,永豐竹科,065459,30000,0,38100.0,0.0,30000,38100.0
2026-07-30,9A9X,永豐竹科,065609,0,400000,0.0,166000.0,-400000,-166000.0
2026-07-30,9A9X,永豐竹科,065734,1000,0,520.0,0.0,1000,520.0
2026-07-30,9A9X,永豐竹科,066083,0,10000,0.0,3600.0,-10000,-3600.0
2026-07-30,9A9X,永豐竹科,066556,6000,0,11520.0,0.0,6000,11520.0
2026-07-30,9A9X,永豐竹科,066573,400000,0,602000.0,0.0,400000,602000.0
2026-07-30,9A9X,永豐竹科,066982,10000,0,1800.0,0.0,10000,1800.0
2026-07-30,9A9X,永豐竹科,067071,1000,0,400.0,0.0,1000,400.0
2026-07-30,9A9X,永豐竹科,067127,0,15000,0.0,13660.0,-15000,-13660.0
2026-07-30,9A9X,永豐竹科,067142,1000,0,1310.0,0.0,1000,1310.0
2026-07-30,9A9X,永豐竹科,067466,20000,0,57200.0,0.0,20000,57200.0
2026-07-30,9A9X,永豐竹科,067620,40000,0,57050.0,0.0,40000,57050.0
2026-07-30,9A9X,永豐竹科,067638,551000,700000,373110.0,511200.0,-149000,-138090.0
2026-07-30,9A9X,永豐竹科,067791,10000,0,9500.0,0.0,10000,9500.0
2026-07-30,9A9X,永豐竹科,067981,20000,0,10400.0,0.0,20000,10400.0
2026-07-30,9A9X,永豐竹科,067999,80000,0,74100.0,0.0,80000,74100.0
2026-07-30,9A9X,永豐竹科,068002,200000,130000,170000.0,113100.0,70000,56900.0
2026-07-30,9A9X,永豐竹科,068111,1000,0,440.0,0.0,1000,440.0
2026-07-30,9A9X,永豐竹科,068115,5000,0,1950.0,0.0,5000,1950.0
2026-07-30,9A9X,永豐竹科,068558,0,4000,0.0,4600.0,-4000,-4600.0
2026-07-30,9A9X,永豐竹科,069083,5000,7000,5920.0,8700.0,-2000,-2780.0
2026-07-30,9A9X,永豐竹科,069618,2000,0,1600.0,0.0,2000,1600.0
2026-07-30,9A9X,永豐竹科,069891,100000,0,154000.0,0.0,100000,154000.0
2026-07-30,9A9X,永豐竹科,070080,2000,0,2020.0,0.0,2000,2020.0
2026-07-30,9A9X,永豐竹科,070438,4000,0,1480.0,0.0,4000,1480.0
2026-07-30,9A9X,永豐竹科,071015,0,2000,0.0,900.0,-2000,-900.0
2026-07-30,9A9X,永豐竹科,071465,5000,0,2400.0,0.0,5000,2400.0
2026-07-30,9A9X,永豐竹科,071506,5000,0,2100.0,0.0,5000,2100.0
2026-07-30,9A9X,永豐竹科,071650,5000,0,12100.0,0.0,5000,12100.0
2026-07-30,9A9X,永豐竹科,072753,4000,13000,5720.0,20450.0,-9000,-14730.0
2026-07-30,9A9X,永豐竹科,072944,1000,0,350.0,0.0,1000,350.0
2026-07-30,9A9X,永豐竹科,07312U,0,1000,0.0,530.0,-1000,-530.0
2026-07-30,9A9X,永豐竹科,073199,0,10000,0.0,15700.0,-10000,-15700.0
2026-07-30,9A9X,永豐竹科,073561,0,20000,0.0,12200.0,-20000,-12200.0
2026-07-30,9A9X,永豐竹科,074231,25000,0,26100.0,0.0,25000,26100.0
2026-07-30,9A9X,永豐竹科,074540,0,118000,0.0,362260.0,-118000,-362260.0
2026-07-30,9A9X,永豐竹科,074995,3000,0,1740.0,0.0,3000,1740.0
2026-07-30,9A9X,永豐竹科,075739,0,20000,0.0,20600.0,-20000,-20600.0
2026-07-30,9A9X,永豐竹科,076081,0,10000,0.0,9400.0,-10000,-9400.0
2026-07-30,9A9X,永豐竹科,076465,1000,0,410.0,0.0,1000,410.0
2026-07-30,9A9X,永豐竹科,076804,1000,0,1820.0,0.0,1000,1820.0
2026-07-30,9A9X,永豐竹科,08184U,1000,0,70.0,0.0,1000,70.0
2026-07-30,9A9X,永豐竹科,08438U,0,1000,0.0,950.0,-1000,-950.0
2026-07-30,9A9X,永豐竹科,084891,0,4000,0.0,28000.0,-4000,-28000.0
2026-07-30,9A9X,永豐竹科,08498U,0,1000,0.0,510.0,-1000,-510.0
2026-07-30,9A9X,永豐竹科,08855U,0,1000,0.0,630.0,-1000,-630.0
2026-07-30,9A9X,永豐金竹科,703371,0,65000,0.0,3900.0,-65000,-3900.0
2026-07-30,9A9X,永豐金竹科,704496,2000,0,5580.0,0.0,2000,5580.0
2026-07-30,9A9X,永豐金竹科,704851,0,2000,0.0,2760.0,-2000,-2760.0
2026-07-30,9A9X,永豐金竹科,705313,1000,0,1350.0,0.0,1000,1350.0
2026-07-30,9A9X,永豐金竹科,705728,290000,0,43500.0,0.0,290000,43500.0
2026-07-30,9A9X,永豐金竹科,706375,5000,0,5800.0,0.0,5000,5800.0
2026-07-30,9A9X,永豐金竹科,707533,20000,0,2800.0,0.0,20000,2800.0
2026-07-30,9A9X,永豐金竹科,707600,2000,0,4300.0,0.0,2000,4300.0
2026-07-30,9A9X,永豐金竹科,707681,0,70000,0.0,89000.0,-70000,-89000.0
2026-07-30,9A9X,永豐金竹科,707844,10000,0,5100.0,0.0,10000,5100.0
2026-07-30,9A9X,永豐金竹科,708117,50000,0,13500.0,0.0,50000,13500.0
2026-07-30,9A9X,永豐金竹科,708195,10000,0,5400.0,0.0,10000,5400.0
2026-07-30,9A9X,永豐金竹科,708238,120000,0,112900.0,0.0,120000,112900.0
2026-07-30,9A9X,永豐金竹科,709788,0,10000,0.0,3200.0,-10000,-3200.0
2026-07-30,9A9X,永豐金竹科,709792,0,470000,0.0,1652030.0,-470000,-1652030.0
2026-07-30,9A9X,永豐金竹科,710014,2000,0,1280.0,0.0,2000,1280.0
2026-07-30,9A9X,永豐金竹科,710888,35000,0,18800.0,0.0,35000,18800.0
2026-07-30,9A9X,永豐金竹科,710979,0,18000,0.0,19260.0,-18000,-19260.0
2026-07-30,9A9X,永豐金竹科,711140,20000,0,9100.0,0.0,20000,9100.0
2026-07-30,9A9X,永豐金竹科,711885,5000,0,4400.0,0.0,5000,4400.0
2026-07-30,9A9X,永豐金竹科,72860U,0,20000,0.0,41200.0,-20000,-41200.0
2026-07-30,9A9X,永豐金竹科,72882U,0,1000,0.0,970.0,-1000,-970.0
2026-07-30,9A9X,永豐金竹科,733411,10000,0,4500.0,0.0,10000,4500.0
2026-07-30,9A9X,永豐金竹科,735028,4000,0,2920.0,0.0,4000,2920.0
2026-07-30,9A9g,永豐內湖,03178T,130000,0,128900.0,0.0,130000,128900.0
2026-07-30,9A9g,永豐內湖,03273T,0,25000,0.0,12250.0,-25000,-12250.0
2026-07-30,9A9g,永豐內湖,03980T,10000,0,13800.0,0.0,10000,13800.0
2026-07-30,9A9g,永豐內湖,043891,2000,2000,4840.0,5360.0,0,-520.0
2026-07-30,9A9g,永豐內湖,044796,10000,0,11500.0,0.0,10000,11500.0
2026-07-30,9A9g,永豐內湖,051259,114000,0,181480.0,0.0,114000,181480.0
2026-07-30,9A9g,永豐內湖,052185,20000,0,18000.0,0.0,20000,18000.0
2026-07-30,9A9g,永豐內湖,052206,10000,0,4500.0,0.0,10000,4500.0
2026-07-30,9A9g,永豐內湖,057654,0,10000,0.0,22500.0,-10000,-22500.0
2026-07-30,9A9g,永豐內湖,059122,1497000,0,1202590.0,0.0,1497000,1202590.0
2026-07-30,9A9g,永豐內湖,059270,50000,0,9500.0,0.0,50000,9500.0
2026-07-30,9A9g,永豐內湖,064156,178000,0,83660.0,0.0,178000,83660.0
2026-07-30,9A9g,永豐內湖,064177,50000,0,29500.0,0.0,50000,29500.0
2026-07-30,9A9g,永豐內湖,064691,1000,5000,1230.0,7040.0,-4000,-5810.0
2026-07-30,9A9g,永豐內湖,065423,0,2000,0.0,720.0,-2000,-720.0
2026-07-30,9A9g,永豐內湖,065459,1199000,0,1668640.0,0.0,1199000,1668640.0
2026-07-30,9A9g,永豐內湖,066073,2994000,0,4321340.0,0.0,2994000,4321340.0
2026-07-30,9A9g,永豐內湖,066144,0,2000,0.0,3420.0,-2000,-3420.0
2026-07-30,9A9g,永豐內湖,067638,5000,0,3550.0,0.0,5000,3550.0
2026-07-30,9A9g,永豐內湖,068001,0,24000,0.0,12600.0,-24000,-12600.0
2026-07-30,9A9g,永豐內湖,068002,11000,0,9240.0,0.0,11000,9240.0
2026-07-30,9A9g,永豐內湖,068069,1375000,0,738860.0,0.0,1375000,738860.0
2026-07-30,9A9g,永豐內湖,068223,998000,0,788420.0,0.0,998000,788420.0
2026-07-30,9A9g,永豐內湖,068980,0,14000,0.0,14000.0,-14000,-14000.0
2026-07-30,9A9g,永豐內湖,068992,0,35000,0.0,42350.0,-35000,-42350.0
2026-07-30,9A9g,永豐內湖,068993,400000,0,296000.0,0.0,400000,296000.0
2026-07-30,9A9g,永豐內湖,069227,4000,0,3340.0,0.0,4000,3340.0
2026-07-30,9A9g,永豐內湖,070392,1000,0,130.0,0.0,1000,130.0
2026-07-30,9A9g,永豐內湖,071044,0,60000,0.0,9000.0,-60000,-9000.0
2026-07-30,9A9g,永豐內湖,071102,0,70000,0.0,76300.0,-70000,-76300.0
2026-07-30,9A9g,永豐內湖,071105,899000,0,987300.0,0.0,899000,987300.0
2026-07-30,9A9g,永豐內湖,071412,499000,0,214570.0,0.0,499000,214570.0
2026-07-30,9A9g,永豐內湖,072771,0,10000,0.0,36100.0,-10000,-36100.0
2026-07-30,9A9g,永豐內湖,072772,15000,15000,30750.0,30000.0,0,750.0
2026-07-30,9A9g,永豐內湖,072825,424000,0,241680.0,0.0,424000,241680.0
2026-07-30,9A9g,永豐內湖,073447,0,202000,0.0,156560.0,-202000,-156560.0
2026-07-30,9A9g,永豐內湖,073715,300000,0,159000.0,0.0,300000,159000.0
2026-07-30,9A9g,永豐內湖,073915,11000,0,5140.0,0.0,11000,5140.0
2026-07-30,9A9g,永豐內湖,076579,2994000,0,1422150.0,0.0,2994000,1422150.0
2026-07-30,9A9g,永豐內湖,08613U,20000,50000,17200.0,40000.0,-30000,-22800.0
2026-07-30,9A9g,永豐金內湖,704346,499000,0,154690.0,0.0,499000,154690.0
2026-07-30,9A9g,永豐金內湖,706372,0,10000,0.0,200.0,-10000,-200.0
2026-07-30,9A9g,永豐金內湖,706545,0,150000,0.0,132000.0,-150000,-132000.0
2026-07-30,9A9g,永豐金內湖,706701,2000,0,640.0,0.0,2000,640.0
2026-07-30,9A9g,永豐金內湖,707796,2000,4000,3180.0,5740.0,-2000,-2560.0
2026-07-30,9A9g,永豐金內湖,707843,100000,0,92000.0,0.0,100000,92000.0
2026-07-30,9A9g,永豐金內湖,708966,2000,0,120.0,0.0,2000,120.0
2026-07-30,9A9g,永豐金內湖,709170,0,11000,0.0,7920.0,-11000,-7920.0
