date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,9A9W,永豐市政,067483,0,5000,0.0,3950.0,-5000,-3950.0
2026-07-29,9A9W,永豐市政,067587,9000,3000,11520.0,3600.0,6000,7920.0
2026-07-29,9A9W,永豐市政,067596,3000,0,4820.0,0.0,3000,4820.0
2026-07-29,9A9W,永豐市政,067639,0,20000,0.0,26400.0,-20000,-26400.0
2026-07-29,9A9W,永豐市政,067670,30000,0,17700.0,0.0,30000,17700.0
2026-07-29,9A9W,永豐市政,067699,10000,0,11600.0,0.0,10000,11600.0
2026-07-29,9A9W,永豐市政,067791,26000,0,23180.0,0.0,26000,23180.0
2026-07-29,9A9W,永豐市政,067880,4000,0,4000.0,0.0,4000,4000.0
2026-07-29,9A9W,永豐市政,067885,10000,0,11700.0,0.0,10000,11700.0
2026-07-29,9A9W,永豐市政,068024,1000,0,690.0,0.0,1000,690.0
2026-07-29,9A9W,永豐市政,068069,0,5000,0.0,2300.0,-5000,-2300.0
2026-07-29,9A9W,永豐市政,068073,400000,400000,234000.0,238000.0,0,-4000.0
2026-07-29,9A9W,永豐市政,068106,10000,0,1500.0,0.0,10000,1500.0
2026-07-29,9A9W,永豐市政,068136,5000,0,36250.0,0.0,5000,36250.0
2026-07-29,9A9W,永豐市政,068204,0,400000,0.0,116000.0,-400000,-116000.0
2026-07-29,9A9W,永豐市政,068243,5000,0,2350.0,0.0,5000,2350.0
2026-07-29,9A9W,永豐市政,068252,10000,0,6100.0,0.0,10000,6100.0
2026-07-29,9A9W,永豐市政,068386,16000,0,41300.0,0.0,16000,41300.0
2026-07-29,9A9W,永豐市政,068425,0,5000,0.0,3400.0,-5000,-3400.0
2026-07-29,9A9W,永豐市政,068633,60000,50000,46800.0,42500.0,10000,4300.0
2026-07-29,9A9W,永豐市政,068665,6000,8000,19190.0,24160.0,-2000,-4970.0
2026-07-29,9A9W,永豐市政,068691,10000,4000,5400.0,2160.0,6000,3240.0
2026-07-29,9A9W,永豐市政,068844,0,10000,0.0,16300.0,-10000,-16300.0
2026-07-29,9A9W,永豐市政,068897,1000,0,290.0,0.0,1000,290.0
2026-07-29,9A9W,永豐市政,069105,4000,0,960.0,0.0,4000,960.0
2026-07-29,9A9W,永豐市政,069131,1000,0,510.0,0.0,1000,510.0
2026-07-29,9A9W,永豐市政,069153,60000,0,12600.0,0.0,60000,12600.0
2026-07-29,9A9W,永豐市政,069157,24000,2000,21390.0,1700.0,22000,19690.0
2026-07-29,9A9W,永豐市政,069290,0,1000,0.0,330.0,-1000,-330.0
2026-07-29,9A9W,永豐市政,069372,2000,0,700.0,0.0,2000,700.0
2026-07-29,9A9W,永豐市政,069466,20000,0,23400.0,0.0,20000,23400.0
2026-07-29,9A9W,永豐市政,069515,10000,0,7000.0,0.0,10000,7000.0
2026-07-29,9A9W,永豐市政,069528,3000,0,1740.0,0.0,3000,1740.0
2026-07-29,9A9W,永豐市政,069755,0,80000,0.0,49600.0,-80000,-49600.0
2026-07-29,9A9W,永豐市政,069899,100000,0,30700.0,0.0,100000,30700.0
2026-07-29,9A9W,永豐市政,069900,20000,0,3800.0,0.0,20000,3800.0
2026-07-29,9A9W,永豐市政,069944,3000,0,14700.0,0.0,3000,14700.0
2026-07-29,9A9W,永豐市政,070052,30000,0,7500.0,0.0,30000,7500.0
2026-07-29,9A9W,永豐市政,070162,0,110000,0.0,37400.0,-110000,-37400.0
2026-07-29,9A9W,永豐市政,070424,2000,0,1440.0,0.0,2000,1440.0
2026-07-29,9A9W,永豐市政,070452,3000,0,1020.0,0.0,3000,1020.0
2026-07-29,9A9W,永豐市政,070549,0,20000,0.0,4400.0,-20000,-4400.0
2026-07-29,9A9W,永豐市政,070616,3000,20000,1050.0,8000.0,-17000,-6950.0
2026-07-29,9A9W,永豐市政,070754,4000,0,2030.0,0.0,4000,2030.0
2026-07-29,9A9W,永豐市政,070813,190000,0,79800.0,0.0,190000,79800.0
2026-07-29,9A9W,永豐市政,070850,5000,0,2510.0,0.0,5000,2510.0
2026-07-29,9A9W,永豐市政,071017,500000,0,137000.0,0.0,500000,137000.0
2026-07-29,9A9W,永豐市政,071035,15000,0,7650.0,0.0,15000,7650.0
2026-07-29,9A9W,永豐市政,071044,0,1000,0.0,160.0,-1000,-160.0
2026-07-29,9A9W,永豐市政,071087,4000,0,3720.0,0.0,4000,3720.0
2026-07-29,9A9W,永豐市政,071218,40000,0,44700.0,0.0,40000,44700.0
2026-07-29,9A9W,永豐市政,071239,0,10000,0.0,6000.0,-10000,-6000.0
2026-07-29,9A9W,永豐市政,071385,0,2000,0.0,2480.0,-2000,-2480.0
2026-07-29,9A9W,永豐市政,071434,22000,0,2840.0,0.0,22000,2840.0
2026-07-29,9A9W,永豐市政,071436,200000,0,34000.0,0.0,200000,34000.0
2026-07-29,9A9W,永豐市政,071442,100000,0,42000.0,0.0,100000,42000.0
2026-07-29,9A9W,永豐市政,071499,10000,0,7000.0,0.0,10000,7000.0
2026-07-29,9A9W,永豐市政,071506,1000,0,440.0,0.0,1000,440.0
2026-07-29,9A9W,永豐市政,071745,6000,0,6900.0,0.0,6000,6900.0
2026-07-29,9A9W,永豐市政,071771,0,25000,0.0,7000.0,-25000,-7000.0
2026-07-29,9A9W,永豐市政,071775,0,25000,0.0,8000.0,-25000,-8000.0
2026-07-29,9A9W,永豐市政,072005,0,30000,0.0,12600.0,-30000,-12600.0
2026-07-29,9A9W,永豐市政,072111,90000,0,46200.0,0.0,90000,46200.0
2026-07-29,9A9W,永豐市政,072140,0,14000,0.0,3780.0,-14000,-3780.0
2026-07-29,9A9W,永豐市政,072230,0,1000,0.0,530.0,-1000,-530.0
2026-07-29,9A9W,永豐市政,072256,1000,0,470.0,0.0,1000,470.0
2026-07-29,9A9W,永豐市政,072289,0,10000,0.0,13100.0,-10000,-13100.0
2026-07-29,9A9W,永豐市政,072368,0,10000,0.0,4900.0,-10000,-4900.0
2026-07-29,9A9W,永豐市政,072569,4000,0,2080.0,0.0,4000,2080.0
2026-07-29,9A9W,永豐市政,072643,0,5000,0.0,11650.0,-5000,-11650.0
2026-07-29,9A9W,永豐市政,072647,0,30000,0.0,17400.0,-30000,-17400.0
2026-07-29,9A9W,永豐市政,072862,1628000,0,202240.0,0.0,1628000,202240.0
2026-07-29,9A9W,永豐市政,072917,0,10000,0.0,2700.0,-10000,-2700.0
2026-07-29,9A9W,永豐市政,073069,24000,0,20520.0,0.0,24000,20520.0
2026-07-29,9A9W,永豐市政,073145,0,5000,0.0,1300.0,-5000,-1300.0
2026-07-29,9A9W,永豐市政,073509,25000,0,56500.0,0.0,25000,56500.0
2026-07-29,9A9W,永豐市政,073583,40000,40000,60800.0,61200.0,0,-400.0
2026-07-29,9A9W,永豐市政,073804,0,10000,0.0,13600.0,-10000,-13600.0
2026-07-29,9A9W,永豐市政,073870,0,2000,0.0,3400.0,-2000,-3400.0
2026-07-29,9A9W,永豐市政,074232,0,3000,0.0,1590.0,-3000,-1590.0
2026-07-29,9A9W,永豐市政,074493,0,10000,0.0,4600.0,-10000,-4600.0
2026-07-29,9A9W,永豐市政,074671,50000,0,34500.0,0.0,50000,34500.0
2026-07-29,9A9W,永豐市政,075071,10000,0,16400.0,0.0,10000,16400.0
2026-07-29,9A9W,永豐市政,075077,4000,0,1840.0,0.0,4000,1840.0
2026-07-29,9A9W,永豐市政,075121,20000,0,13200.0,0.0,20000,13200.0
2026-07-29,9A9W,永豐市政,075166,0,1000,0.0,1030.0,-1000,-1030.0
2026-07-29,9A9W,永豐市政,075209,0,1000,0.0,2830.0,-1000,-2830.0
2026-07-29,9A9W,永豐市政,075444,20000,0,9200.0,0.0,20000,9200.0
2026-07-29,9A9W,永豐市政,075923,20000,0,12200.0,0.0,20000,12200.0
2026-07-29,9A9W,永豐市政,076659,1000,0,1330.0,0.0,1000,1330.0
2026-07-29,9A9W,永豐市政,077025,20000,0,21170.0,0.0,20000,21170.0
2026-07-29,9A9W,永豐市政,077530,30000,0,28400.0,0.0,30000,28400.0
2026-07-29,9A9W,永豐市政,077718,20000,0,26400.0,0.0,20000,26400.0
2026-07-29,9A9W,永豐市政,08436U,4000,0,2520.0,0.0,4000,2520.0
2026-07-29,9A9W,永豐市政,08527U,0,245000,0.0,110800.0,-245000,-110800.0
2026-07-29,9A9W,永豐市政,08609U,6000,0,2280.0,0.0,6000,2280.0
2026-07-29,9A9W,永豐市政,08618U,5000,15000,2050.0,7350.0,-10000,-5300.0
2026-07-29,9A9W,永豐市政,08630U,0,18000,0.0,1620.0,-18000,-1620.0
2026-07-29,9A9W,永豐市政,087694,30000,0,6600.0,0.0,30000,6600.0
2026-07-29,9A9W,永豐市政,08866U,3000,0,4680.0,0.0,3000,4680.0
2026-07-29,9A9W,永豐金市政,700113,3000,0,810.0,0.0,3000,810.0
2026-07-29,9A9W,永豐金市政,700192,0,3000,0.0,1050.0,-3000,-1050.0
2026-07-29,9A9W,永豐金市政,700904,10000,0,28180.0,0.0,10000,28180.0
2026-07-29,9A9W,永豐金市政,703619,10000,0,4900.0,0.0,10000,4900.0
2026-07-29,9A9W,永豐金市政,704287,30000,0,1800.0,0.0,30000,1800.0
2026-07-29,9A9W,永豐金市政,704829,5000,0,14300.0,0.0,5000,14300.0
2026-07-29,9A9W,永豐金市政,705568,1000,0,1000.0,0.0,1000,1000.0
2026-07-29,9A9W,永豐金市政,705874,0,10000,0.0,21000.0,-10000,-21000.0
2026-07-29,9A9W,永豐金市政,705896,0,5000,0.0,450.0,-5000,-450.0
2026-07-29,9A9W,永豐金市政,706030,2000,0,710.0,0.0,2000,710.0
2026-07-29,9A9W,永豐金市政,706120,140000,0,66800.0,0.0,140000,66800.0
2026-07-29,9A9W,永豐金市政,706740,1000,0,380.0,0.0,1000,380.0
2026-07-29,9A9W,永豐金市政,706847,10000,0,2800.0,0.0,10000,2800.0
2026-07-29,9A9W,永豐金市政,706905,20000,0,2500.0,0.0,20000,2500.0
2026-07-29,9A9W,永豐金市政,706906,1000,0,3770.0,0.0,1000,3770.0
2026-07-29,9A9W,永豐金市政,707048,5000,0,1900.0,0.0,5000,1900.0
2026-07-29,9A9W,永豐金市政,707083,6000,0,12660.0,0.0,6000,12660.0
2026-07-29,9A9W,永豐金市政,707144,0,1000,0.0,900.0,-1000,-900.0
2026-07-29,9A9W,永豐金市政,707317,20000,0,14800.0,0.0,20000,14800.0
2026-07-29,9A9W,永豐金市政,707335,6000,0,5400.0,0.0,6000,5400.0
2026-07-29,9A9W,永豐金市政,707374,2000,0,1780.0,0.0,2000,1780.0
2026-07-29,9A9W,永豐金市政,707721,10000,0,5900.0,0.0,10000,5900.0
2026-07-29,9A9W,永豐金市政,707735,7000,2000,2750.0,710.0,5000,2040.0
2026-07-29,9A9W,永豐金市政,707798,10000,0,12000.0,0.0,10000,12000.0
2026-07-29,9A9W,永豐金市政,707858,45000,0,22500.0,0.0,45000,22500.0
2026-07-29,9A9W,永豐金市政,707922,4000,0,5310.0,0.0,4000,5310.0
2026-07-29,9A9W,永豐金市政,708130,5000,0,4150.0,0.0,5000,4150.0
2026-07-29,9A9W,永豐金市政,708344,260000,0,114000.0,0.0,260000,114000.0
2026-07-29,9A9W,永豐金市政,708516,0,1000,0.0,1620.0,-1000,-1620.0
2026-07-29,9A9W,永豐金市政,708532,0,2000,0.0,2720.0,-2000,-2720.0
2026-07-29,9A9W,永豐金市政,708588,2196000,0,239560.0,0.0,2196000,239560.0
2026-07-29,9A9W,永豐金市政,708590,17000,0,5440.0,0.0,17000,5440.0
2026-07-29,9A9W,永豐金市政,708682,1000,0,520.0,0.0,1000,520.0
2026-07-29,9A9W,永豐金市政,708723,10000,0,1000.0,0.0,10000,1000.0
2026-07-29,9A9W,永豐金市政,708826,0,10000,0.0,4200.0,-10000,-4200.0
2026-07-29,9A9W,永豐金市政,709043,0,10000,0.0,25500.0,-10000,-25500.0
2026-07-29,9A9W,永豐金市政,709648,50000,0,13000.0,0.0,50000,13000.0
2026-07-29,9A9W,永豐金市政,709696,100000,100000,69000.0,81000.0,0,-12000.0
2026-07-29,9A9W,永豐金市政,709806,0,33000,0.0,38570.0,-33000,-38570.0
2026-07-29,9A9W,永豐金市政,709833,2000,0,1100.0,0.0,2000,1100.0
2026-07-29,9A9W,永豐金市政,709868,0,15000,0.0,9600.0,-15000,-9600.0
2026-07-29,9A9W,永豐金市政,709869,1000,0,2640.0,0.0,1000,2640.0
2026-07-29,9A9W,永豐金市政,709933,2000,0,2260.0,0.0,2000,2260.0
2026-07-29,9A9W,永豐金市政,710046,0,9000,0.0,11070.0,-9000,-11070.0
2026-07-29,9A9W,永豐金市政,710176,750000,0,114000.0,0.0,750000,114000.0
2026-07-29,9A9W,永豐金市政,711602,20000,0,6600.0,0.0,20000,6600.0
2026-07-29,9A9W,永豐金市政,726927,499000,0,39920.0,0.0,499000,39920.0
2026-07-29,9A9W,永豐金市政,733460,0,7000,0.0,7140.0,-7000,-7140.0
2026-07-29,9A9W,永豐金市政,733461,0,10000,0.0,5800.0,-10000,-5800.0
2026-07-29,9A9W,永豐金市政,734209,1000,0,1900.0,0.0,1000,1900.0
2026-07-29,9A9W,永豐金市政,736431,180000,0,71200.0,0.0,180000,71200.0
2026-07-29,9A9W,永豐金市政,736479,0,16000,0.0,7910.0,-16000,-7910.0
2026-07-29,9A9X,永豐竹科,03083T,5000,0,950.0,0.0,5000,950.0
2026-07-29,9A9X,永豐竹科,03110T,1000,0,460.0,0.0,1000,460.0
2026-07-29,9A9X,永豐竹科,03162T,1000,71000,190.0,12380.0,-70000,-12190.0
2026-07-29,9A9X,永豐竹科,03165T,0,1000,0.0,220.0,-1000,-220.0
2026-07-29,9A9X,永豐竹科,03192T,20000,0,14400.0,0.0,20000,14400.0
2026-07-29,9A9X,永豐竹科,03226T,15000,0,19050.0,0.0,15000,19050.0
2026-07-29,9A9X,永豐竹科,03272T,0,1000,0.0,170.0,-1000,-170.0
2026-07-29,9A9X,永豐竹科,03279T,0,1000,0.0,360.0,-1000,-360.0
2026-07-29,9A9X,永豐竹科,03296T,0,5000,0.0,3850.0,-5000,-3850.0
2026-07-29,9A9X,永豐竹科,03331T,5000,7000,5080.0,6160.0,-2000,-1080.0
2026-07-29,9A9X,永豐竹科,03469T,5000,0,5750.0,0.0,5000,5750.0
2026-07-29,9A9X,永豐竹科,03476T,2000,0,2920.0,0.0,2000,2920.0
2026-07-29,9A9X,永豐竹科,03478T,0,58000,0.0,64870.0,-58000,-64870.0
2026-07-29,9A9X,永豐竹科,03554T,20000,1000,29000.0,1560.0,19000,27440.0
2026-07-29,9A9X,永豐竹科,03603T,5000,0,6380.0,0.0,5000,6380.0
2026-07-29,9A9X,永豐竹科,03638T,0,3000,0.0,11610.0,-3000,-11610.0
2026-07-29,9A9X,永豐竹科,03726T,1000,0,4340.0,0.0,1000,4340.0
2026-07-29,9A9X,永豐竹科,03732B,3000,9000,2950.0,8510.0,-6000,-5560.0
2026-07-29,9A9X,永豐竹科,03734B,0,5000,0.0,7000.0,-5000,-7000.0
2026-07-29,9A9X,永豐竹科,03788T,0,5000,0.0,15650.0,-5000,-15650.0
2026-07-29,9A9X,永豐竹科,038321,1000,2000,2920.0,5540.0,-1000,-2620.0
2026-07-29,9A9X,永豐竹科,03832T,0,5000,0.0,15100.0,-5000,-15100.0
2026-07-29,9A9X,永豐竹科,038848,0,1000,0.0,470.0,-1000,-470.0
2026-07-29,9A9X,永豐竹科,03910T,5000,0,4580.0,0.0,5000,4580.0
2026-07-29,9A9X,永豐竹科,039454,0,1000,0.0,3300.0,-1000,-3300.0
2026-07-29,9A9X,永豐竹科,04014C,8000,16000,24800.0,49010.0,-8000,-24210.0
2026-07-29,9A9X,永豐竹科,04016C,0,16000,0.0,29140.0,-16000,-29140.0
2026-07-29,9A9X,永豐竹科,04021C,97000,72000,40510.0,21900.0,25000,18610.0
2026-07-29,9A9X,永豐竹科,040414,0,5000,0.0,16600.0,-5000,-16600.0
2026-07-29,9A9X,永豐竹科,051250,10000,0,15000.0,0.0,10000,15000.0
2026-07-29,9A9X,永豐竹科,051561,1000,0,6000.0,0.0,1000,6000.0
2026-07-29,9A9X,永豐竹科,051666,27000,2000,29440.0,2420.0,25000,27020.0
2026-07-29,9A9X,永豐竹科,052214,0,1000,0.0,500.0,-1000,-500.0
2026-07-29,9A9X,永豐竹科,052563,2000,1000,45300.0,23500.0,1000,21800.0
2026-07-29,9A9X,永豐竹科,054945,0,10000,0.0,8200.0,-10000,-8200.0
2026-07-29,9A9X,永豐竹科,056634,0,22000,0.0,53460.0,-22000,-53460.0
2026-07-29,9A9X,永豐竹科,057560,0,5000,0.0,27750.0,-5000,-27750.0
2026-07-29,9A9X,永豐竹科,058785,11000,0,46750.0,0.0,11000,46750.0
2026-07-29,9A9X,永豐竹科,059213,2000,0,1420.0,0.0,2000,1420.0
2026-07-29,9A9X,永豐竹科,059633,5000,0,1900.0,0.0,5000,1900.0
2026-07-29,9A9X,永豐竹科,059654,50000,0,9500.0,0.0,50000,9500.0
2026-07-29,9A9X,永豐竹科,060182,0,10000,0.0,6000.0,-10000,-6000.0
2026-07-29,9A9X,永豐竹科,060319,25000,0,29000.0,0.0,25000,29000.0
2026-07-29,9A9X,永豐竹科,061260,25000,0,26080.0,0.0,25000,26080.0
2026-07-29,9A9X,永豐竹科,061448,2000,20000,3840.0,39200.0,-18000,-35360.0
2026-07-29,9A9X,永豐竹科,061709,70000,0,123900.0,0.0,70000,123900.0
2026-07-29,9A9X,永豐竹科,062651,10000,0,5000.0,0.0,10000,5000.0
2026-07-29,9A9X,永豐竹科,063380,0,1000,0.0,1100.0,-1000,-1100.0
2026-07-29,9A9X,永豐竹科,063438,0,170000,0.0,136000.0,-170000,-136000.0
2026-07-29,9A9X,永豐竹科,063817,10000,0,10500.0,0.0,10000,10500.0
2026-07-29,9A9X,永豐竹科,064156,10000,0,4200.0,0.0,10000,4200.0
2026-07-29,9A9X,永豐竹科,064158,10000,0,7400.0,0.0,10000,7400.0
2026-07-29,9A9X,永豐竹科,06420U,1000,0,170.0,0.0,1000,170.0
2026-07-29,9A9X,永豐竹科,064524,2000,0,1660.0,0.0,2000,1660.0
2026-07-29,9A9X,永豐竹科,065229,0,60000,0.0,62400.0,-60000,-62400.0
2026-07-29,9A9X,永豐竹科,065231,1000,0,850.0,0.0,1000,850.0
2026-07-29,9A9X,永豐竹科,065423,1000,0,470.0,0.0,1000,470.0
2026-07-29,9A9X,永豐竹科,065609,300000,0,128500.0,0.0,300000,128500.0
2026-07-29,9A9X,永豐竹科,065658,13000,0,4560.0,0.0,13000,4560.0
2026-07-29,9A9X,永豐竹科,065734,1000,0,560.0,0.0,1000,560.0
2026-07-29,9A9X,永豐竹科,066072,5000,0,4300.0,0.0,5000,4300.0
2026-07-29,9A9X,永豐竹科,066079,0,2000,0.0,1580.0,-2000,-1580.0
2026-07-29,9A9X,永豐竹科,066083,10000,0,2800.0,0.0,10000,2800.0
2026-07-29,9A9X,永豐竹科,066183,10000,0,12700.0,0.0,10000,12700.0
2026-07-29,9A9X,永豐竹科,066186,5000,0,9350.0,0.0,5000,9350.0
2026-07-29,9A9X,永豐竹科,066518,0,40000,0.0,8800.0,-40000,-8800.0
2026-07-29,9A9X,永豐竹科,066556,0,4000,0.0,11520.0,-4000,-11520.0
2026-07-29,9A9X,永豐竹科,066573,200000,0,262000.0,0.0,200000,262000.0
2026-07-29,9A9X,永豐竹科,066724,6000,0,6480.0,0.0,6000,6480.0
2026-07-29,9A9X,永豐竹科,066821,0,26000,0.0,48100.0,-26000,-48100.0
2026-07-29,9A9X,永豐竹科,067068,0,5000,0.0,650.0,-5000,-650.0
2026-07-29,9A9X,永豐竹科,067127,0,5000,0.0,3350.0,-5000,-3350.0
2026-07-29,9A9X,永豐竹科,067398,0,6000,0.0,1080.0,-6000,-1080.0
2026-07-29,9A9X,永豐竹科,067426,0,28000,0.0,52480.0,-28000,-52480.0
2026-07-29,9A9X,永豐竹科,067448,0,1000,0.0,480.0,-1000,-480.0
2026-07-29,9A9X,永豐竹科,067635,5000,0,2500.0,0.0,5000,2500.0
2026-07-29,9A9X,永豐竹科,067638,550000,300000,359770.0,228000.0,250000,131770.0
2026-07-29,9A9X,永豐竹科,067979,10000,0,4300.0,0.0,10000,4300.0
2026-07-29,9A9X,永豐竹科,067980,5000,0,2400.0,0.0,5000,2400.0
2026-07-29,9A9X,永豐竹科,068002,130000,57000,110100.0,51300.0,73000,58800.0
2026-07-29,9A9X,永豐竹科,068012,5000,0,2750.0,0.0,5000,2750.0
2026-07-29,9A9X,永豐竹科,068015,3000,0,1650.0,0.0,3000,1650.0
2026-07-29,9A9X,永豐竹科,068204,0,30000,0.0,9000.0,-30000,-9000.0
2026-07-29,9A9X,永豐竹科,069083,9000,0,10680.0,0.0,9000,10680.0
2026-07-29,9A9X,永豐竹科,069157,90000,0,79500.0,0.0,90000,79500.0
2026-07-29,9A9X,永豐竹科,069334,5000,0,1300.0,0.0,5000,1300.0
2026-07-29,9A9X,永豐竹科,069371,0,20000,0.0,14800.0,-20000,-14800.0
2026-07-29,9A9X,永豐竹科,069474,5000,0,2750.0,0.0,5000,2750.0
2026-07-29,9A9X,永豐竹科,069618,2000,0,1300.0,0.0,2000,1300.0
2026-07-29,9A9X,永豐竹科,069932,0,50000,0.0,20000.0,-50000,-20000.0
2026-07-29,9A9X,永豐竹科,070849,59000,0,35060.0,0.0,59000,35060.0
2026-07-29,9A9X,永豐竹科,070962,0,4000,0.0,2320.0,-4000,-2320.0
2026-07-29,9A9X,永豐竹科,071015,2000,3000,690.0,960.0,-1000,-270.0
2026-07-29,9A9X,永豐竹科,071147,40000,0,15200.0,0.0,40000,15200.0
2026-07-29,9A9X,永豐竹科,071405,0,220000,0.0,83600.0,-220000,-83600.0
2026-07-29,9A9X,永豐竹科,071745,0,10000,0.0,12800.0,-10000,-12800.0
2026-07-29,9A9X,永豐竹科,071784,8000,0,2800.0,0.0,8000,2800.0
2026-07-29,9A9X,永豐竹科,072392,0,4000,0.0,2680.0,-4000,-2680.0
2026-07-29,9A9X,永豐竹科,072753,13000,0,20140.0,0.0,13000,20140.0
2026-07-29,9A9X,永豐竹科,072907,0,1000,0.0,310.0,-1000,-310.0
2026-07-29,9A9X,永豐竹科,072931,0,2000,0.0,500.0,-2000,-500.0
2026-07-29,9A9X,永豐竹科,073101,6000,0,4860.0,0.0,6000,4860.0
2026-07-29,9A9X,永豐竹科,07312U,1000,0,490.0,0.0,1000,490.0
2026-07-29,9A9X,永豐竹科,073199,10000,0,14700.0,0.0,10000,14700.0
2026-07-29,9A9X,永豐竹科,073235,0,1000,0.0,1410.0,-1000,-1410.0
2026-07-29,9A9X,永豐竹科,073325,0,1000,0.0,1070.0,-1000,-1070.0
2026-07-29,9A9X,永豐竹科,073561,20000,0,12000.0,0.0,20000,12000.0
2026-07-29,9A9X,永豐竹科,073604,0,10000,0.0,6400.0,-10000,-6400.0
2026-07-29,9A9X,永豐竹科,073682,0,5000,0.0,1050.0,-5000,-1050.0
2026-07-29,9A9X,永豐竹科,074495,5000,0,2850.0,0.0,5000,2850.0
2026-07-29,9A9X,永豐竹科,074949,0,130000,0.0,74100.0,-130000,-74100.0
2026-07-29,9A9X,永豐竹科,074995,200000,10000,104590.0,6200.0,190000,98390.0
2026-07-29,9A9X,永豐竹科,075713,50000,0,52000.0,0.0,50000,52000.0
2026-07-29,9A9X,永豐竹科,076623,40000,0,10800.0,0.0,40000,10800.0
2026-07-29,9A9X,永豐竹科,07713U,10000,0,1100.0,0.0,10000,1100.0
2026-07-29,9A9X,永豐竹科,08144U,0,1000,0.0,130.0,-1000,-130.0
2026-07-29,9A9X,永豐竹科,08438U,1000,0,750.0,0.0,1000,750.0
2026-07-29,9A9X,永豐竹科,08498U,1000,0,630.0,0.0,1000,630.0
2026-07-29,9A9X,永豐竹科,086448,20000,0,25600.0,0.0,20000,25600.0
2026-07-29,9A9X,永豐竹科,08855U,1000,0,740.0,0.0,1000,740.0
2026-07-29,9A9X,永豐金竹科,703688,0,40000,0.0,400.0,-40000,-400.0
2026-07-29,9A9X,永豐金竹科,704409,0,60000,0.0,8400.0,-60000,-8400.0
2026-07-29,9A9X,永豐金竹科,704538,2000,0,8720.0,0.0,2000,8720.0
2026-07-29,9A9X,永豐金竹科,705560,0,3000,0.0,5200.0,-3000,-5200.0
2026-07-29,9A9X,永豐金竹科,705716,0,20000,0.0,200.0,-20000,-200.0
2026-07-29,9A9X,永豐金竹科,707123,0,3000,0.0,1020.0,-3000,-1020.0
2026-07-29,9A9X,永豐金竹科,707127,0,1000,0.0,6600.0,-1000,-6600.0
2026-07-29,9A9X,永豐金竹科,707151,0,10000,0.0,10300.0,-10000,-10300.0
2026-07-29,9A9X,永豐金竹科,707600,6000,0,12900.0,0.0,6000,12900.0
2026-07-29,9A9X,永豐金竹科,707785,0,50000,0.0,1700.0,-50000,-1700.0
2026-07-29,9A9X,永豐金竹科,707792,10000,0,5500.0,0.0,10000,5500.0
2026-07-29,9A9X,永豐金竹科,707820,22000,0,14300.0,0.0,22000,14300.0
2026-07-29,9A9X,永豐金竹科,707935,10000,0,1700.0,0.0,10000,1700.0
2026-07-29,9A9X,永豐金竹科,707980,800000,0,48000.0,0.0,800000,48000.0
2026-07-29,9A9X,永豐金竹科,708023,20000,0,2500.0,0.0,20000,2500.0
2026-07-29,9A9X,永豐金竹科,708152,1000,0,420.0,0.0,1000,420.0
2026-07-29,9A9X,永豐金竹科,708499,4000,0,6880.0,0.0,4000,6880.0
2026-07-29,9A9X,永豐金竹科,709269,0,30000,0.0,2100.0,-30000,-2100.0
2026-07-29,9A9X,永豐金竹科,709597,0,30000,0.0,6900.0,-30000,-6900.0
2026-07-29,9A9X,永豐金竹科,710014,15000,0,11900.0,0.0,15000,11900.0
2026-07-29,9A9X,永豐金竹科,710888,40000,0,25200.0,0.0,40000,25200.0
2026-07-29,9A9X,永豐金竹科,72853U,0,15000,0.0,21430.0,-15000,-21430.0
2026-07-29,9A9X,永豐金竹科,72854U,0,100000,0.0,35000.0,-100000,-35000.0
2026-07-29,9A9X,永豐金竹科,72882U,1000,0,780.0,0.0,1000,780.0
2026-07-29,9A9g,永豐內湖,03057T,0,2000,0.0,2160.0,-2000,-2160.0
2026-07-29,9A9g,永豐內湖,03127T,0,1000,0.0,430.0,-1000,-430.0
2026-07-29,9A9g,永豐內湖,03273T,25000,0,13750.0,0.0,25000,13750.0
2026-07-29,9A9g,永豐內湖,03425T,0,25000,0.0,23750.0,-25000,-23750.0
2026-07-29,9A9g,永豐內湖,03803T,4000,0,4480.0,0.0,4000,4480.0
2026-07-29,9A9g,永豐內湖,039449,200000,0,82000.0,0.0,200000,82000.0
2026-07-29,9A9g,永豐內湖,043891,3000,0,8600.0,0.0,3000,8600.0
2026-07-29,9A9g,永豐內湖,044796,20000,0,23000.0,0.0,20000,23000.0
2026-07-29,9A9g,永豐內湖,047519,585000,0,421200.0,0.0,585000,421200.0
2026-07-29,9A9g,永豐內湖,051095,10000,0,4300.0,0.0,10000,4300.0
2026-07-29,9A9g,永豐內湖,051261,10000,0,69500.0,0.0,10000,69500.0
2026-07-29,9A9g,永豐內湖,056082,25000,0,21250.0,0.0,25000,21250.0
2026-07-29,9A9g,永豐內湖,056691,10000,0,29900.0,0.0,10000,29900.0
2026-07-29,9A9g,永豐內湖,057290,130000,0,136500.0,0.0,130000,136500.0
2026-07-29,9A9g,永豐內湖,057372,30000,0,42400.0,0.0,30000,42400.0
2026-07-29,9A9g,永豐內湖,061562,10000,0,17900.0,0.0,10000,17900.0
2026-07-29,9A9g,永豐內湖,061954,1798000,0,1056820.0,0.0,1798000,1056820.0
