probe_time,target_date,securities_trader_id,configured_name,api_name,status,raw_rows,unique_warrants,buy_volume,sell_volume,net_volume,buy_amount,sell_amount,net_amount,snapshot_hash,error
2026-07-23T19:28:18+08:00,2026-07-23,9A9P,永豐金竹北,永豐竹北,OK,83,42,1449000,883000,566000,1280890.0,1006540.0,274350.0,584853beb28086e417706bb16d2e108fd03b9f42425fc5c71612837411954c50,
2026-07-23T19:28:18+08:00,2026-07-23,9A9X,永豐金竹科,永豐竹科,OK,107,69,685000,1360000,-675000,946120.0,1961590.0,-1015470.0,7d2a618ea95d46a1aa4976fbc7dad89b223751a0f0d5b6e5db856417faed619c,
2026-07-23T19:28:18+08:00,2026-07-23,9A9W,永豐金市政,永豐市政,OK,129,100,2095000,576000,1519000,2044700.0,578450.0,1466250.0,1a7266d8d792c4de9efd6b9bc3b96e98b99a21f8d81edc05402a57a690718366,
2026-07-23T19:28:18+08:00,2026-07-23,9A9R,永豐金信義,永豐信義,OK,6,2,40000,50000,-10000,114900.0,122100.0,-7200.0,eff6256556b01e1ca1d160eb0906011541948d603c583575d49ec3410f5317bf,
2026-07-23T19:28:18+08:00,2026-07-23,9302,華南永昌台中,華南台中,OK,40,32,4304000,1030000,3274000,8314700.0,1392450.0,6922250.0,d52945ad1bad73617da9d2531eaccaf352f33f15b8598b16f810de061e2018d3,
2026-07-23T19:28:18+08:00,2026-07-23,9316,華南永昌淡水,華南淡水,OK,18,8,126000,45000,81000,130630.0,31930.0,98700.0,210e348f57bfeb7e598671a3f74f96f518189ff3204982c4aaf8aa1317ab9501,
2026-07-23T19:28:18+08:00,2026-07-23,9343,華南永昌頭份,永昌頭份,OK,1,1,0,300000,-300000,0.0,138000.0,-138000.0,acccc07e5df75b0fdae1e331d1c6aae459848f3fdd5743efa926a7cc3b1f29ff,
2026-07-23T19:28:18+08:00,2026-07-23,9337,華南永昌內壢,華南內壢,OK,33,15,133000,236000,-103000,196440.0,172130.0,24310.0,73c3cd8bd17377e5db7469f42e9fd690313537b22f0f1539a720884db307eef6,
2026-07-23T19:28:18+08:00,2026-07-23,6480,福邦證券,福邦,OK,1,1,25000,0,25000,14500.0,0.0,14500.0,14e91091a0d4176b6a99d130dff33358806cdb6bde47a48779fe8a2177d123fd,
2026-07-23T19:28:18+08:00,2026-07-23,9135,群益東大,群益東大,OK,36,27,422000,197000,225000,503450.0,280470.0,222980.0,9ebd155e06af4141f8ae0f6b2c7dcef960ad8054837265d048a921e79d3f83d8,
2026-07-23T19:28:18+08:00,2026-07-23,918C,群益金鼎古亭,群益古亭,OK,30,16,726000,166000,560000,1097290.0,122760.0,974530.0,fa16b5e2b474179be3490fe56696f395095dcb9bbfdc188ac1616a6673070ee3,
2026-07-23T19:28:18+08:00,2026-07-23,9186,群益金鼎新竹,群益新竹,OK,29,21,511000,86000,425000,586880.0,59470.0,527410.0,a22e281caa713d3963b679c3085715a9094167476a27ad3aeace6c149bb41feb,
2026-07-23T19:28:18+08:00,2026-07-23,9867,元大內湖民權,元大民權,OK,29,23,1298000,210000,1088000,826550.0,315700.0,510850.0,7c0fe72fb94e3fb4be3f287fae7e1013e395f88b865c02d6583f45c459ea0232,
2026-07-23T19:28:18+08:00,2026-07-23,9853,元大南屯,元大南屯,OK,79,57,393000,1168000,-775000,519170.0,2019690.0,-1500520.0,13caac27598ec4cfeb349df6190f78859a794eb3d789cae9db98acb135b4d941,
2026-07-23T19:28:18+08:00,2026-07-23,989Q,元大汐止,元大汐止,OK,44,33,766000,745000,21000,630200.0,591620.0,38580.0,3c53bbbf4fb9c629a5fa2a8fd09a63704b9abdc6e764f34714efec841a0a3b0a,
2026-07-23T19:28:18+08:00,2026-07-23,980l,元大虎尾,元大虎尾,OK,32,23,355000,2181000,-1826000,401740.0,2081210.0,-1679470.0,01b70cdefc2326b95e6c87abc5a66f83792d6432662747401ae700c79e0c819e,
2026-07-23T19:28:18+08:00,2026-07-23,989f,元大東港,元大東港,OK,16,14,85000,409000,-324000,77400.0,479340.0,-401940.0,dd9666f7c2a5426aa43e83b8d72f37d15d1e01e2c1f0ec351d8ab22d9e4206a6,
2026-07-23T19:28:18+08:00,2026-07-23,989a,元大苑裡,元大苑裡,OK,18,13,246000,180000,66000,596140.0,277480.0,318660.0,4a2a54bdac61dbe11ab78fca08d688804bad49f7cf07dd90ef6a0a3fde663d5b,
2026-07-23T19:28:18+08:00,2026-07-23,989J,元大彰化民生,元大彰生,OK,58,44,1938000,2361000,-423000,1993180.0,3209560.0,-1216380.0,c146798586cedbd14b50460054ec369debcae6117d9d1f5ac07a5d0a4194b53e,
2026-07-23T19:28:18+08:00,2026-07-23,700B,兆豐板橋,兆豐板橋,OK,14,10,317000,435000,-118000,348580.0,498550.0,-149970.0,0cea229135f6362466908d5dd4472e3da493d8bb47715b58346f4c58ef59d91a,
2026-07-23T19:28:18+08:00,2026-07-23,9238,凱基士林,凱基士林,OK,32,19,235000,550000,-315000,275560.0,539470.0,-263910.0,2e2ed67478847460ed335788467e4934a3effd1c8549ff9dd82fd09d6ba9deda,
2026-07-23T19:28:18+08:00,2026-07-23,9237,凱基敦北,凱基敦北,OK,3,1,44000,0,44000,25650.0,0.0,25650.0,0b6dfada666823b86b4c5342025b8768ae6c3e1e1012072473e1778e710a9913,
2026-07-23T19:28:18+08:00,2026-07-23,9229,凱基中山,凱基中山,OK,25,11,418000,1578000,-1160000,1211470.0,2285470.0,-1074000.0,b2a3ea77abafd9d21f36ebe9b8161da6e7792c9c4101e422202e813919989b7d,
2026-07-23T19:28:18+08:00,2026-07-23,920H,凱基基隆,凱基基隆,OK,16,14,42000,125000,-83000,39570.0,88880.0,-49310.0,1427e1f2b380035d38f5968aa2c7767fd8c99f282c7740113f9ef33b64245981,
2026-07-23T19:28:18+08:00,2026-07-23,9211,凱基台南,凱基台南,OK,61,41,741000,409000,332000,628400.0,496620.0,131780.0,e6c3da12bfdc1f2871e2dc614a12b44fe7f6157438dfd3aa23228ab54ad2b54a,
2026-07-23T19:28:18+08:00,2026-07-23,779c,國票敦北法人,國票敦北,OK,41,23,390000,41000,349000,447530.0,32090.0,415440.0,9bac9b81547c48a17311b6cdfd8659e3c6c568fe7383b1f33bbc3ba684d11f90,
2026-07-23T19:28:18+08:00,2026-07-23,585Q,統一三多,統一三多,OK,66,30,900000,423000,477000,1420190.0,578190.0,842000.0,824baa9edcbb26fe03edba4e880ee5b36b7a42f346b2f6d1050f01fd762dae13,
2026-07-23T19:28:18+08:00,2026-07-23,585Y,統一土城,統一土城,OK,17,13,203000,30000,173000,226700.0,127050.0,99650.0,5655cb8f8dc44e21402a536facb8891e7ad1ef2236c4bb9a4d15ae08d596250f,
2026-07-23T19:28:18+08:00,2026-07-23,5853,統一中壢,統一中壢,OK,19,12,228000,282000,-54000,248580.0,318630.0,-70050.0,f770e36ec9bf52468deb3212869a102ab445ab469f93a1f931364b59bb3041d2,
2026-07-23T19:28:18+08:00,2026-07-23,538Y,第一金中壢,第一中壢,OK,27,18,111000,46000,65000,111990.0,70500.0,41490.0,61e7acebc84841af01502f7d6b8302d0441b387b126149a6a83ad809c22e1b4b,
2026-07-23T19:28:18+08:00,2026-07-23,6114,台中銀員林,中銀員林,OK,29,18,399000,440000,-41000,302020.0,680930.0,-378910.0,c6b8d8c8515f75abd793d663ad6b48682cc905c906a854d7f34d8403e22db3ff,
2026-07-23T19:28:18+08:00,2026-07-23,6381,光和溪湖,光和溪湖,OK,4,4,29000,0,29000,20550.0,0.0,20550.0,34c7a7f9869fe2f90237cb218bbb033c960dd81428e49ee239c8bba363ff4c6f,
2026-07-23T19:28:18+08:00,2026-07-23,111B,台灣企銀建成,台企建成,OK,7,3,910000,0,910000,1409600.0,0.0,1409600.0,11ab0ebff35c75516712feb53abc38b3d6b6e6644de0234c849c921a337de51f,
2026-07-23T19:38:18+08:00,2026-07-23,961F,富邦公益,富邦公益,OK,34,31,374000,57000,317000,535660.0,62970.0,472690.0,1eaa28f741b7e3742b4fb43c5944d8d13f2eb1c3144df435201490c6cec994c7,
2026-07-23T19:38:18+08:00,2026-07-23,9663,富邦敦南,富邦敦南,OK,60,44,833000,256000,577000,805780.0,338080.0,467700.0,a8a4e707718b0ded0603f4ee538ac47f49976a4ce1aeabf5d70c9aac0d245c03,
2026-07-23T19:38:18+08:00,2026-07-23,9676,富邦仁愛,富邦仁愛,OK,72,46,1441000,911000,530000,2902110.0,720400.0,2181710.0,d1ffa912dd8556124ee28dca2b5b8c96e5baaabfce15e385faf9fded904a1948,
2026-07-23T19:38:18+08:00,2026-07-23,8560,新光,新光,OK,304,200,6718000,2189000,4529000,4759550.0,2544760.0,2214790.0,bd9134ffa3b724fadc27fe28b7b3a28ad480996ff729a7094f8c1324ab2187b5,
2026-07-23T19:38:18+08:00,2026-07-23,9A9g,永豐金內湖,永豐內湖,OK,44,31,1076000,1054000,22000,877490.0,800600.0,76890.0,21767b7296e63018ecb7e5615d5839f8bdaf5b75c224a44f02f2a8359662ef30,
2026-07-23T19:38:18+08:00,2026-07-23,9A9P,永豐金竹北,永豐竹北,OK,86,43,1449000,933000,516000,1280890.0,1049240.0,231650.0,fde215abae505c1fac827184324bdd3bee953cca3f965e226c32c994a6b3f321,
2026-07-23T19:38:18+08:00,2026-07-23,9A9X,永豐金竹科,永豐竹科,OK,114,74,694000,1895000,-1201000,953720.0,2397830.0,-1444110.0,7e9a11f91f6543453730e736855b947d40b175b6612650da95e70100420a4ac6,
2026-07-23T19:38:18+08:00,2026-07-23,9A9W,永豐金市政,永豐市政,OK,159,115,2201000,791000,1410000,2206080.0,800590.0,1405490.0,fe90ee1a3440c5e943015f19802ba91eefa8c8082a0b74c70a6a147780b9a1d9,
2026-07-23T19:38:18+08:00,2026-07-23,9A9R,永豐金信義,永豐信義,OK,7,3,40000,60000,-20000,114900.0,168400.0,-53500.0,39db8886ef148d195d8b56cb62047bc1082c1115f132bbd07b0e5ba37b0a8a1c,
2026-07-23T19:38:18+08:00,2026-07-23,9302,華南永昌台中,華南台中,OK,42,34,4307000,1030000,3277000,8318100.0,1392450.0,6925650.0,0b8dcf55363e9faac16238ffce5c62a4e1dd05bc9a4048e805026fe0f44063bd,
2026-07-23T19:38:18+08:00,2026-07-23,9316,華南永昌淡水,華南淡水,OK,20,10,126000,184000,-58000,130630.0,88870.0,41760.0,827ae5af4a66c29fda083bad122202f0630a88706536bea4d4adbeee05a895a3,
2026-07-23T19:38:18+08:00,2026-07-23,9343,華南永昌頭份,華南頭份,OK,2,2,0,301000,-301000,0.0,139730.0,-139730.0,dcb982b541ce7039a0af6215f4da61151a410363661c6293f63e4095c05b5e02,
2026-07-23T19:38:18+08:00,2026-07-23,9337,華南永昌內壢,華南內壢,OK,36,17,176000,236000,-60000,222730.0,172130.0,50600.0,838dc7e34688973fca05dd7f01490a1118406b25972b867164c0859b2105ec9c,
2026-07-23T19:38:18+08:00,2026-07-23,6480,福邦證券,福邦,OK,1,1,25000,0,25000,14500.0,0.0,14500.0,14e91091a0d4176b6a99d130dff33358806cdb6bde47a48779fe8a2177d123fd,
2026-07-23T19:38:18+08:00,2026-07-23,9135,群益東大,群益東大,OK,39,30,435000,227000,208000,511400.0,288570.0,222830.0,4c7b8e9d9ea2c2095217f87c6d3c88b41c0524c2f2f750b940b76b6d56e1c03b,
2026-07-23T19:38:18+08:00,2026-07-23,918C,群益金鼎古亭,群益古亭,OK,32,18,726000,191000,535000,1097290.0,168560.0,928730.0,25357bd4e74c1dd385d181ee0d2805bf76632e52f8f3b2bb3d36b24eb622a7eb,
2026-07-23T19:38:18+08:00,2026-07-23,9186,群益金鼎新竹,群益新竹,OK,32,22,526000,86000,440000,608780.0,59470.0,549310.0,13c87020896b20a6dab9853f64ee87ce8be9b1becb62c9b50fea43d5260ce942,
2026-07-23T19:38:18+08:00,2026-07-23,9867,元大內湖民權,元大民權,OK,30,24,1298000,215000,1083000,826550.0,324300.0,502250.0,0a7703d12a0e81685a64d26062b9b00c027e5f3775815b99079e9f0878d17968,
2026-07-23T19:38:18+08:00,2026-07-23,9853,元大南屯,元大南屯,OK,84,62,397000,1372000,-975000,521810.0,2145430.0,-1623620.0,36a9b903c3c92d753c13cfc7ea6128ef1a137312e767d18dbd98d8cde68d7304,
2026-07-23T19:38:18+08:00,2026-07-23,989Q,元大汐止,元大汐止,OK,48,36,776000,1765000,-989000,639700.0,1339410.0,-699710.0,feb8fc6ee958630876e19f3377b8d0b0e5fd716d3461180b87234a9e88a949bb,
2026-07-23T19:38:18+08:00,2026-07-23,980l,元大虎尾,元大虎尾,OK,35,26,355000,3080000,-2725000,401740.0,2915400.0,-2513660.0,7475e4f5ba78f286271a79f039e4807370dfaadde134fbdd3df4d424ff8aab05,
2026-07-23T19:38:18+08:00,2026-07-23,989f,元大東港,元大東港,OK,18,15,88000,415000,-327000,80550.0,485400.0,-404850.0,5875f94da6dbc355f3dec04ad7debbec4dc554df71ab4e2fbe062133927401c1,
2026-07-23T19:38:18+08:00,2026-07-23,989a,元大苑裡,元大苑裡,OK,22,17,250000,460000,-210000,599220.0,633780.0,-34560.0,19d342060738644455e24b6ed67a83ee3a4b821b029f7b84ad5bc2507da08620,
2026-07-23T19:38:18+08:00,2026-07-23,989J,元大彰化民生,元大彰生,OK,58,44,1938000,2361000,-423000,1993180.0,3209560.0,-1216380.0,c146798586cedbd14b50460054ec369debcae6117d9d1f5ac07a5d0a4194b53e,
2026-07-23T19:38:18+08:00,2026-07-23,700B,兆豐板橋,兆豐板橋,OK,17,11,467000,435000,32000,514080.0,498550.0,15530.0,173b3c7a19da3ed0ea999379e69e7d255dddb82c72dedf2794e336261881cc88,
2026-07-23T19:38:18+08:00,2026-07-23,9238,凱基士林,凱基士林,OK,39,22,278000,590000,-312000,328630.0,563400.0,-234770.0,8e122b49fd4487174c4bb2d84aa7369709aa7770b2b50fec2ee3729db97b97a8,
2026-07-23T19:38:18+08:00,2026-07-23,9237,凱基敦北,凱基敦北,OK,6,2,44000,68000,-24000,25650.0,104320.0,-78670.0,1943a67cdbd4f872f6aac9826985f286dd2c33587daed57f048c015e510b71a3,
2026-07-23T19:38:18+08:00,2026-07-23,9229,凱基中山,凱基中山,OK,28,13,547000,1578000,-1031000,1550490.0,2285470.0,-734980.0,a89d761fe46ac463a178197f0d1a5ec31e45509f4c09018bd8fd33743a11f8b5,
2026-07-23T19:38:18+08:00,2026-07-23,920H,凱基基隆,凱基基隆,OK,18,15,44000,125000,-81000,41780.0,88880.0,-47100.0,017951be78921c591664e3d784fc985cccab5aeefd09b08c0439ab538015a830,
2026-07-23T19:38:18+08:00,2026-07-23,9211,凱基台南,凱基台南,OK,67,44,801000,444000,357000,679300.0,543270.0,136030.0,add3b9f6b76dc577c008ad7a6f573ccb2ffa3759f2b54b25f29f0bea56ce6ce3,
2026-07-23T19:38:18+08:00,2026-07-23,779c,國票敦北法人,國票敦北,OK,41,23,390000,41000,349000,447530.0,32090.0,415440.0,9bac9b81547c48a17311b6cdfd8659e3c6c568fe7383b1f33bbc3ba684d11f90,
2026-07-23T19:38:18+08:00,2026-07-23,585Q,統一三多,統一三多,OK,67,31,909000,423000,486000,1426310.0,578190.0,848120.0,ca37710c68baa28b6d6153d3bbaf4f5c8447b8f413b89c3bd87b4aaf06a44fe5,
2026-07-23T19:38:18+08:00,2026-07-23,585Y,統一土城,統一土城,OK,18,14,213000,30000,183000,240500.0,127050.0,113450.0,1e39f231d9ecd704bb03ead67d99ed9029554b95b46c97109f0e95567eb7e95d,
2026-07-23T19:38:18+08:00,2026-07-23,5853,統一中壢,統一中壢,OK,19,12,228000,282000,-54000,248580.0,318630.0,-70050.0,f770e36ec9bf52468deb3212869a102ab445ab469f93a1f931364b59bb3041d2,
2026-07-23T19:38:18+08:00,2026-07-23,538Y,第一金中壢,第一中壢,OK,28,19,121000,46000,75000,121990.0,70500.0,51490.0,558596a5e84d9ba07b38a2700db13af386164403c8c48e29f1756032c53c386c,
2026-07-23T19:38:18+08:00,2026-07-23,6114,台中銀員林,中銀員林,OK,31,20,410000,440000,-30000,310830.0,680930.0,-370100.0,0b8cca2fd665dd3fb987cb36aa1c6140bffd8e88b1dd50a36bfea52753163662,
2026-07-23T19:38:18+08:00,2026-07-23,6381,光和溪湖,光和溪湖,OK,4,4,29000,0,29000,20550.0,0.0,20550.0,34c7a7f9869fe2f90237cb218bbb033c960dd81428e49ee239c8bba363ff4c6f,
2026-07-23T19:38:18+08:00,2026-07-23,111B,台灣企銀建成,台企建成,OK,7,3,910000,0,910000,1409600.0,0.0,1409600.0,11ab0ebff35c75516712feb53abc38b3d6b6e6644de0234c849c921a337de51f,
2026-07-23T19:48:19+08:00,2026-07-23,961F,富邦公益,富邦公益,OK,37,34,379000,92000,287000,541610.0,128560.0,413050.0,a4fc082d700c4490e9171be73ccf852fb3f561489d5099157b466f3a7dc75b35,
2026-07-23T19:48:19+08:00,2026-07-23,9663,富邦敦南,富邦敦南,OK,64,46,863000,257000,606000,829180.0,339260.0,489920.0,78e11b360267f4b18c103d05a774ca1a78ba99f14d0b7c23acc2360ec1384250,
2026-07-23T19:48:19+08:00,2026-07-23,9676,富邦仁愛,富邦仁愛,OK,77,50,1504000,914000,590000,2984590.0,727060.0,2257530.0,08152fd92f9530752a3e6ca7f00017a53d46ae710ee9896b3fa7655573ccb83e,
2026-07-23T19:48:19+08:00,2026-07-23,8560,新光,新光,OK,343,222,7182000,2293000,4889000,5163010.0,2742650.0,2420360.0,2bbb365e71c48f2f2cac8f7baf10c3c4f7f4bc1476165b8c6aed0ddd576d0e61,
2026-07-23T19:48:19+08:00,2026-07-23,9A9g,永豐金內湖,永豐內湖,OK,45,32,1086000,1054000,32000,904690.0,800600.0,104090.0,1f511780035331afbebd093d0f3873f9d6460772d25d9491c12bf97869e61ad5,
2026-07-23T19:48:19+08:00,2026-07-23,9A9P,永豐金竹北,永豐竹北,OK,91,47,1509000,963000,546000,1400890.0,1067740.0,333150.0,c1e7a087f67051df74fdf9c6ae0de77c38ccf665390b7b0afd71a37224ff69b2,
2026-07-23T19:48:19+08:00,2026-07-23,9A9X,永豐金竹科,永豐竹科,OK,122,80,729000,1956000,-1227000,1003220.0,2434180.0,-1430960.0,2112c88fb932c94c26ac28b4f8b0b92bdcb7f96f1a685fbc0e334ac885ed95be,
2026-07-23T19:48:19+08:00,2026-07-23,9A9W,永豐金市政,永豐市政,OK,183,129,2306000,910000,1396000,2519100.0,1060480.0,1458620.0,bf0b7333c9a85ad737bac77f6e47aa56fdbcebed7030e3a48a28e8de0f9e8bff,
2026-07-23T19:48:19+08:00,2026-07-23,9A9R,永豐金信義,永豐信義,OK,7,3,40000,60000,-20000,114900.0,168400.0,-53500.0,39db8886ef148d195d8b56cb62047bc1082c1115f132bbd07b0e5ba37b0a8a1c,
2026-07-23T19:48:19+08:00,2026-07-23,9302,華南永昌台中,華南台中,OK,44,35,4309000,1030000,3279000,8320130.0,1392450.0,6927680.0,9e1cbd571cc5a448c1c7799b799259e89c2cf7b54bbffdff28f0d6106529e840,
2026-07-23T19:48:19+08:00,2026-07-23,9316,華南永昌淡水,華南淡水,OK,23,11,131000,184000,-53000,142540.0,88870.0,53670.0,2fd83af184cb427bb49acd8548fe10ad202a506d83cb145c56ae3670f605c727,
2026-07-23T19:48:19+08:00,2026-07-23,9343,華南永昌頭份,華南頭份,OK,2,2,0,301000,-301000,0.0,139730.0,-139730.0,dcb982b541ce7039a0af6215f4da61151a410363661c6293f63e4095c05b5e02,
2026-07-23T19:48:19+08:00,2026-07-23,9337,華南永昌內壢,華南內壢,OK,37,18,186000,236000,-50000,232630.0,172130.0,60500.0,5c3971d03e6bfcf886cc48176f61a4b07ca2b9f6d84a6275bdd504f2a3e61016,
2026-07-23T19:48:19+08:00,2026-07-23,6480,福邦證券,福邦,OK,2,2,74000,0,74000,274200.0,0.0,274200.0,555a485ee9e705633a365be1c3dfbf0b37d68f8e62e617d4d09dfca9162b4424,
2026-07-23T19:48:19+08:00,2026-07-23,9135,群益東大,群益東大,OK,45,35,462000,239000,223000,563370.0,311010.0,252360.0,d6ec9e858ab90a6c171ba0b27cad4099e6e83f6426490ec3f79e97de97fbc1e1,
2026-07-23T19:48:19+08:00,2026-07-23,918C,群益金鼎古亭,群益古亭,OK,35,21,736000,246000,490000,1107190.0,320010.0,787180.0,a7352c5d73d88f1dc14b0330454bf22c8ee2f106b433ad8862bd36e8132c8a82,
2026-07-23T19:48:19+08:00,2026-07-23,9186,群益金鼎新竹,群益新竹,OK,36,23,538000,86000,452000,627830.0,59470.0,568360.0,e98b73ce37c2f75f8ed9b571c66f33132a3201e088f3960dfbb47174dda328c5,
2026-07-23T19:48:19+08:00,2026-07-23,9867,元大內湖民權,元大民權,OK,32,25,1339000,215000,1124000,835470.0,324300.0,511170.0,f9d0d1fd53195cefe4f142ebc3ec3c26afa06cbc71ae0c62f21f5397fa69cd1d,
2026-07-23T19:48:19+08:00,2026-07-23,9853,元大南屯,元大南屯,OK,91,67,424000,1385000,-961000,559940.0,2176610.0,-1616670.0,a745c715108b8d5eb4c80bb5cf4167f7a3e2e04ba7e98cf24af2adfaa75dd634,
2026-07-23T19:48:19+08:00,2026-07-23,989Q,元大汐止,元大汐止,OK,50,38,778000,1775000,-997000,643320.0,1352110.0,-708790.0,2f9bec1f05184b65e7a44fa20ab4a222e0f9b6d8733824a69073eb40a1073d1a,
2026-07-23T19:48:19+08:00,2026-07-23,980l,元大虎尾,元大虎尾,OK,36,27,355000,3081000,-2726000,401740.0,2917600.0,-2515860.0,48a2246de67cf12fb0c5e0b02c4dba6917ff5174ae8c4fe03b80f0d0b5c9f38b,
2026-07-23T19:48:19+08:00,2026-07-23,989f,元大東港,元大東港,OK,20,16,253000,415000,-162000,579300.0,485400.0,93900.0,ac151b23e21539c08b14e85481f4f58a5251474e5b6ccb0a358fb0f236b4d272,
2026-07-23T19:48:19+08:00,2026-07-23,989a,元大苑裡,元大苑裡,OK,22,17,250000,460000,-210000,599220.0,633780.0,-34560.0,19d342060738644455e24b6ed67a83ee3a4b821b029f7b84ad5bc2507da08620,
2026-07-23T19:48:19+08:00,2026-07-23,989J,元大彰化民生,元大彰生,OK,63,47,1980000,2364000,-384000,2080900.0,3216700.0,-1135800.0,7d67d7487e5831192cc583434c96ba8584cd014a9ffe535d05cfdc147a53605e,
2026-07-23T19:48:19+08:00,2026-07-23,700B,兆豐板橋,兆豐板橋,OK,17,11,467000,435000,32000,514080.0,498550.0,15530.0,173b3c7a19da3ed0ea999379e69e7d255dddb82c72dedf2794e336261881cc88,
2026-07-23T19:48:19+08:00,2026-07-23,9238,凱基士林,凱基士林,OK,42,23,307000,590000,-283000,355310.0,563400.0,-208090.0,d1de0241271f05ac4e366da9315c22122414a8f46cb6bd13b716613ef9c96920,
2026-07-23T19:48:19+08:00,2026-07-23,9237,凱基敦北,凱基敦北,OK,6,2,44000,68000,-24000,25650.0,104320.0,-78670.0,1943a67cdbd4f872f6aac9826985f286dd2c33587daed57f048c015e510b71a3,
2026-07-23T19:48:19+08:00,2026-07-23,9229,凱基中山,凱基中山,OK,30,15,547000,1685000,-1138000,1550490.0,2576900.0,-1026410.0,4778d9df22c0cdf465a004fbbcd6947f11dcf6e8f009120de003eb6694089fe2,
2026-07-23T19:48:19+08:00,2026-07-23,920H,凱基基隆,凱基基隆,OK,20,17,44000,158000,-114000,41780.0,140620.0,-98840.0,56bc8445d761be3c668dcdee0ed8e0981d81be70134e5cc1070574663e948e25,
2026-07-23T19:48:19+08:00,2026-07-23,9211,凱基台南,凱基台南,OK,70,46,816000,444000,372000,718100.0,543270.0,174830.0,e6cf837411547ca5215d80a553c3893c83f84258bbec8a94ebfc6a1c94a57f63,
2026-07-23T19:48:19+08:00,2026-07-23,779c,國票敦北法人,國票敦北,OK,44,25,451000,41000,410000,672880.0,32090.0,640790.0,c4d583d26c69e509b027d331b57231e7077bd03a3920c9adb41123bf4952f281,
2026-07-23T19:48:19+08:00,2026-07-23,585Q,統一三多,統一三多,OK,69,33,909000,475000,434000,1426310.0,660290.0,766020.0,dc6dc6abda797520d83691adea7592baac8d7cae2f2eeee515397a482022c3e6,
2026-07-23T19:48:19+08:00,2026-07-23,585Y,統一土城,統一土城,OK,18,14,213000,30000,183000,240500.0,127050.0,113450.0,1e39f231d9ecd704bb03ead67d99ed9029554b95b46c97109f0e95567eb7e95d,
2026-07-23T19:48:19+08:00,2026-07-23,5853,統一中壢,統一中壢,OK,19,12,228000,282000,-54000,248580.0,318630.0,-70050.0,f770e36ec9bf52468deb3212869a102ab445ab469f93a1f931364b59bb3041d2,
2026-07-23T19:48:19+08:00,2026-07-23,538Y,第一金中壢,第一中壢,OK,29,20,123000,46000,77000,128110.0,70500.0,57610.0,19fae870788592bd2c0485626cb817846918ff66ded5c1dd0ad3b83d008003e0,
2026-07-23T19:48:19+08:00,2026-07-23,6114,台中銀員林,中銀員林,OK,32,21,411000,440000,-29000,313420.0,680930.0,-367510.0,6b6fae983b1902f1e34fad5980e1502bf5786cf8317c42e7735642ff0c01d99c,
2026-07-23T19:48:19+08:00,2026-07-23,6381,光和溪湖,光和溪湖,OK,5,5,34000,0,34000,24750.0,0.0,24750.0,b2ee0a0977cc2ebf2a86af7014392e65ade10d69dfe77578a9d9d9b1b8011101,
2026-07-23T19:48:19+08:00,2026-07-23,111B,台灣企銀建成,台企建成,OK,7,3,910000,0,910000,1409600.0,0.0,1409600.0,11ab0ebff35c75516712feb53abc38b3d6b6e6644de0234c849c921a337de51f,
2026-07-23T19:58:19+08:00,2026-07-23,961F,富邦公益,富邦公益,OK,38,35,379000,98000,281000,541610.0,132160.0,409450.0,8dd43047cbfeaf09dd408e7513d724652d58dee808fc4ba7034c9a72906bedda,
2026-07-23T19:58:19+08:00,2026-07-23,9663,富邦敦南,富邦敦南,OK,66,48,868000,257000,611000,849900.0,339260.0,510640.0,9da3d92466249306878c4e1219df4d783b3c8d6e7839abba860588f99af17a32,
2026-07-23T19:58:19+08:00,2026-07-23,9676,富邦仁愛,富邦仁愛,OK,87,58,1633000,914000,719000,3396040.0,727060.0,2668980.0,45899f18a0a9a13ef35c4f552e1e8eb9a50b5c116b2f3c461365519462eec5c8,
2026-07-23T19:58:19+08:00,2026-07-23,8560,新光,新光,OK,383,248,9149000,2683000,6466000,6057710.0,3025210.0,3032500.0,4605f7145a2e2ff9379d8c5759be20f07c6cc2919be88aa300ad1c8948b50b8e,
2026-07-23T19:58:19+08:00,2026-07-23,9A9g,永豐金內湖,永豐內湖,OK,48,35,1211000,1064000,147000,968340.0,833100.0,135240.0,0d4c63cce720fc6875ed0d64dbe303a67f81a72366aa7a5bce7fdc6afd2ecebd,
2026-07-23T19:58:19+08:00,2026-07-23,9A9P,永豐金竹北,永豐竹北,OK,94,50,1539000,1013000,526000,1486690.0,1153740.0,332950.0,c84e5aabdc1f9a6dc4a08c043c034e21e7f3e125945972f09156b26c5b87a94f,
